channel_id,channel_name,total_videos,total_views,total_likes,total_dislikes,total_comments,estimated_revenue,average_engagement_rate,updated_at
UC_TunahmYO2xrfHu_n4trBQ,Diyetisyen Alican Demiroğlu,1,6795,258,2,0,13.59,0.0383,2026-07-25 11:35:17.479934
UC_TyqaB9SkqqZa0mx8IM4KA,قناة سماء Samaa Shehata l,2,1874655,30500,2109,0,3749.31,0.0328,2026-07-25 11:35:17.479934
UC_UDZC4utjbgJFsuqtsXc7Q,Çankırı,3,611213,1163,137,0,1222.43,0.0025,2026-07-25 11:35:17.479934
UC_UlPGYyaF06Q_zCY8VLRmQ,Neydi Olacağı,1,93866,1600,68,0,187.73,0.0178,2026-07-25 11:35:17.479934
UC_UxnhPY47RJZjFV0Sio0XA,askimkapismak,1,117435,228,9,0,234.87,0.002,2026-07-25 11:35:17.479934
UC_V65ht7XP2Vm4Nh7xTtFTQ,Pelin Dindar,7,328276,5033,493,0,656.56,0.028,2026-07-25 11:35:17.479934
UC_VQwlXdALKnKIDLfkBRTUQ,NostaljiKlipler,3,6134958,20400,744,0,12269.92,0.0039,2026-07-25 11:35:17.479934
UC_VnC5zECZRan1dHAuS8smg,as4you11,1,75473,404,14,0,150.95,0.0055,2026-07-25 11:35:17.479934
UC_VzZH7NF3cE1d3hYRnmkFg,Aşık Atalay ASLAN,1,44018,131,19,0,88.04,0.0034,2026-07-25 11:35:17.479934
UC_W0_Nv-3rxpWVvosddhrPw,Doggy Doggy Cartoons,1,833792,10000,4400,0,1667.58,0.0173,2026-07-25 11:35:17.479934
UC_WHPwe0esAtXHQlnqYHveA,İbrahim Esen,1,364441,2400,214,0,728.88,0.0072,2026-07-25 11:35:17.479934
UC_WeZqr3qr0PS_Gn3jFhyKA,АМЕРИКА Наизнанку,1,1133818,22000,5400,0,2267.64,0.0242,2026-07-25 11:35:17.479934
UC_Wm8zM7xTLyf1F-bcoa5Bw,TopScarce,1,3141370,18000,3600,0,6282.74,0.0069,2026-07-25 11:35:17.479934
UC_WopN7UPH2WG9ceobG_f8Q,Berrin Ayrancı Kola,5,61051,1082,62,1,122.11,0.0193,2026-07-25 11:35:17.479934
UC_WpMKM2lC43y3engDpb9jw,Kalan Müzik,76,273955122,884580,49920,52,547910.29,0.006,2026-07-25 11:35:17.479934
UC_X03U7OQQZcdOVxtR9HcLA,Power TV Talk Shows,2,196250,2337,142,0,392.5,0.013,2026-07-25 11:35:17.479934
UC_XHaf35UP6CerY4Bd1BSBQ,Hüseyin Yavuz,1,4837,20,0,0,9.67,0.0041,2026-07-25 11:35:17.479934
UC_X_IYvd95d9hggl1hNlrIA,Harran Akademi,1,3378,54,2,0,6.76,0.0166,2026-07-25 11:35:17.479934
UC_XcL8d1lFZAlgTvDMK4leQ,Юрий Гагарин - Russian war diggers,6,9982503,67400,6654,0,19965.01,0.0093,2026-07-25 11:35:17.479934
UC_Xkt9VCgOrI7vQWetkwGUQ,Dr. Haydar Dümen,1,1489531,2100,880,0,2979.06,0.002,2026-07-25 11:35:17.479934
UC_XmGjEMhbWhU89MRkT4z4w,ergur23,1,239385,959,78,0,478.77,0.0043,2026-07-25 11:35:17.479934
UC_XzN7YHiefEhHhZ5-qVGAA,Para Mevzuları,1,220245,3100,223,0,440.49,0.0151,2026-07-25 11:35:17.479934
UC_Y2NuGquROSNT25BK1RQlA,dji izmit,1,2090,8,2,0,4.18,0.0048,2026-07-25 11:35:17.479934
UC_Y2xd4bT9hGkFRMrJfe4Fg,mehmet ertekin,1,636285,1700,195,0,1272.57,0.003,2026-07-25 11:35:17.479934
UC_YOrv_jgTtrU84zKubpGeA,Vaidosa Sim Senhor,1,251827,13000,238,0,503.65,0.0526,2026-07-25 11:35:17.479934
UC_YZWzj0ASgNlKkXez-vQvQ,Mehmet Kocakaya,1,7671,17,4,0,15.34,0.0027,2026-07-25 11:35:17.479934
UC_YcBfp9m8llUjkAmpE9y7Q,NZZ Standpunkte,1,112845,434,39,0,225.69,0.0042,2026-07-25 11:35:17.479934
UC_Z-_14yKZXx8xwuicKHfRg,TV 2000,1,187498,459,69,0,375.0,0.0028,2026-07-25 11:35:17.479934
UC_Z6bbeun8Gw74tE0x4_zxQ,Wiluve,1,365826,8800,330,0,731.65,0.025,2026-07-25 11:35:17.479934
UC_ZAunNLEiZHQZ4svBpmZ7Q,İbnü’l Vakt,1,1287,38,0,0,2.57,0.0295,2026-07-25 11:35:17.479934
UC_ZCo3eSH51jj2lfUtgNHbw,smoothiw,1,1845086,16000,485,0,3690.17,0.0089,2026-07-25 11:35:17.479934
UC_ZSufuS28Qx2McW2hrSKDw,Dijital Sanatlar,1,9361577,16000,1500,0,18723.15,0.0019,2026-07-25 11:35:17.479934
UC_Zh7rixFgWnZJHFqE63-oQ,Ozan Arif,1,2159,123,3,0,4.32,0.0584,2026-07-25 11:35:17.479934
UC__BH76zDkjpYD3R6bizcHw,Ertem Müzik Yapım,1,345086,1100,259,0,690.17,0.0039,2026-07-25 11:35:17.479934
UC__EdKCeB9mXtHvtZIndCFA,DİNİ HİKAYELER VE DUALAR,2,133451,1614,106,0,266.9,0.0516,2026-07-25 11:35:17.479934
UC__a4BYZxT-uvKGeATnSg8Q,SomaliUpdate Online,2,91677,1207,93,0,183.35,0.0133,2026-07-25 11:35:17.479934
UC__kCsqPCdDDrs1paSkqSKA,Константин *,1,621018,2300,500,0,1242.04,0.0045,2026-07-25 11:35:17.479934
UC__qBoh9FxBa550m_o8dK6A,Steph's Beauty05,2,2612975,21400,1541,0,5225.95,0.0159,2026-07-25 11:35:17.479934
UC__tz9HKLj0TtoROEoe12nw,Ayfer Ünler - Topic,1,830,6,2,0,1.66,0.0096,2026-07-25 11:35:17.479934
UC__w8wzAGci080Y193rSRhg,Anass Teaser,9,18341117,85500,6718,0,36682.23,0.0061,2026-07-25 11:35:17.479934
UC_a-M27BKyrnymlQEsFLbbg,Turqut Cingizoglu,1,109163,334,65,0,218.33,0.0037,2026-07-25 11:35:17.479934
UC_aIeJpRHmUSiOI9jSbyG1w,küskün aşik,1,1042732,1400,177,0,2085.46,0.0015,2026-07-25 11:35:17.479934
UC_aN4SYHPvaOXEPziKyyR4g,sairkiz,7,18737941,43518,3009,0,37475.88,0.0028,2026-07-25 11:35:17.479934
UC_aQgJeu1I5m8q32wYxJ6Qw,Barry Kolsky,1,1068431,4100,234,0,2136.86,0.0041,2026-07-25 11:35:17.479934
UC_aTJV1Wrjd78tntlVIrhKQ,Asla Durma,2,47407,500,21,0,94.82,0.0205,2026-07-25 11:35:17.479934
UC_aUZn_5uvwIZLwfmNaEHbQ,Frank Holand Automotive,5,9120328,66900,3451,0,18240.66,0.0089,2026-07-25 11:35:17.479934
UC_ab7FFA2ACk2yTHgNan8lQ,RT UK,1,1221841,5500,634,60,2443.68,0.0051,2026-07-25 11:35:17.479934
UC_alNXChYmvdQAeNwb_Eqfg,ZewK92,1,13888859,28000,2000,0,27777.72,0.0022,2026-07-25 11:35:17.479934
UC_as6k4G8WGsvHiOk6pws2Q,Duygu Koçak,2,382131,556,58,0,764.26,0.0042,2026-07-25 11:35:17.479934
UC_b5eLoSJ9pojH61dGegO5w,Spiritman Productions,2,13416955,66000,2517,0,26833.91,0.0049,2026-07-25 11:35:17.479934
UC_b7IcXv5vvr4YWVsgVF_3Q,ŞEREF DUMAN,1,1115583,2100,237,0,2231.17,0.0021,2026-07-25 11:35:17.479934
UC_bFWlnnADxGUXA3igouBiw,TG2000,2,701982,12005,518,0,1403.97,0.031,2026-07-25 11:35:17.479934
UC_bNtoaUUCnEzf93kJLY_Pg,Sherelle Saint Rose,1,422039,7800,327,0,844.08,0.0193,2026-07-25 11:35:17.479934
UC_bO-uQw9YQGbLsJtBO-ybA,CCmersinCC,1,3951497,7800,841,0,7902.99,0.0022,2026-07-25 11:35:17.479934
UC_bRARrgnjnnltNAP1vbIiw,Engin Soyer,4,34122,129,12,0,68.25,0.0041,2026-07-25 11:35:17.479934
UC_bXJnsgwOqEPA_-6N6faKw,Canaltech,2,291953,23000,278,0,583.91,0.0758,2026-07-25 11:35:17.479934
UC_bc4xV-LjKlrkUlmMDQiaQ,Beauty and the Boutique,1,1415777,12000,397,0,2831.55,0.0088,2026-07-25 11:35:17.479934
UC_c56bu1nIAlDykvJaQTWiQ,Haya Abo Shala,1,26412,761,16,1,52.82,0.0295,2026-07-25 11:35:17.479934
UC_c9BKdZSfMwavx2FH4cWsA,Yunus Emre Enstitüsü,1,5245,37,0,0,10.49,0.0071,2026-07-25 11:35:17.479934
UC_cRXFrSmRM0CTpve0o81oA,ümit taner uçar,1,59444,260,11,1,118.89,0.0046,2026-07-25 11:35:17.479934
UC_c_1s0--4gl9FMBJOKErxg,HAKAN HAKAN YALCIN,1,73641,514,24,0,147.28,0.0073,2026-07-25 11:35:17.479934
UC_ceo_aYfQpg3-WxVUSabMA,Debela Barbara,1,64869,2700,37,0,129.74,0.0422,2026-07-25 11:35:17.479934
UC_cpiSXe-snvkUV4PnYLunQ,川北善徳,1,776645,13000,349,0,1553.29,0.0172,2026-07-25 11:35:17.479934
UC_czrTQdAEnXZxyMCfJ2YWg,Artefacts,1,7902417,22000,7900,0,15804.83,0.0038,2026-07-25 11:35:17.479934
UC_d42su5rbQyrqvd0VPoQqw,57金錢爆,2,897975,4678,952,0,1795.95,0.0069,2026-07-25 11:35:17.479934
UC_d9b3qisRyOtSjB5qRqAFQ,Bite Sized Media,1,1085932,18000,451,0,2171.86,0.017,2026-07-25 11:35:17.479934
UC_dF6eD9K-TEegBSimRUuSA,Достояние Планеты,1,275531,4100,343,0,551.06,0.0161,2026-07-25 11:35:17.479934
UC_dMjlSD5oset2vwKyBhd6w,SİBEL KARABAŞ,3,991387,11800,412,0,1982.78,0.0125,2026-07-25 11:35:17.479934
UC_dQ_tpOLNQ47B6PnW4pFkQ,Yagiz Senkal,3,74248,139,21,0,148.5,0.0022,2026-07-25 11:35:17.479934
UC_ddoofj30dq4PFRcaIespg,ahmet yesevi vakfı,1,7374,163,5,0,14.75,0.0228,2026-07-25 11:35:17.479934
UC_dnABAcEACGW-dBnqBGiLw,عبدالكريم الكبيسي الفضلي,1,4004547,23000,1500,0,8009.09,0.0061,2026-07-25 11:35:17.479934
UC_dxbDNtbVlF7r6zb-KUXAA,jalili99 KUWAIT,2,1389113,9511,735,0,2778.23,0.0097,2026-07-25 11:35:17.479934
UC_e1FaXz7UL-SA_NxSGp5Mw,RobertCrowther,1,6549261,8800,2800,0,13098.52,0.0018,2026-07-25 11:35:17.479934
UC_eSWycIxAYJ92R6WZdLmpA,Haydar Sahan,5,20025,80,6,0,40.05,0.0048,2026-07-25 11:35:17.479934
UC_eYDfbkL5-6bLW_Gjng4YQ,Melexsi,1,14679,243,27,0,29.36,0.0184,2026-07-25 11:35:17.479934
UC_eZM-_9yXV9yPxj8Hc0UVg,Mikhail Romanenko,1,157714,1100,80,0,315.43,0.0075,2026-07-25 11:35:17.479934
UC_ealVnp989sukA3vwzXr_A,Gizem Vatandost,1,783588,6000,408,0,1567.18,0.0082,2026-07-25 11:35:17.479934
UC_ezSIhhxb4IxRSkdVOoXkQ,Sorma Neden Diye,1,1006948,2200,382,0,2013.9,0.0026,2026-07-25 11:35:17.479934
UC_ezxPzcr8ZwsI_bnAdl6UQ,Ofsayt Ustası,1,575719,4100,446,0,1151.44,0.0079,2026-07-25 11:35:17.479934
UC_fJRqienrNhcU5hXMoTQjg,Criss Luna,1,583143,4900,1400,0,1166.29,0.0108,2026-07-25 11:35:17.479934
UC_fXeO5wvX_CUoaLNKwrIrA,hatirLarmisin,3,1943779,5422,644,0,3887.56,0.0042,2026-07-25 11:35:17.479934
UC_fbYBx-6xI43KQd8nFVIgQ,İbrahim Karadağ,6,1402307,6269,843,0,2804.6,0.0062,2026-07-25 11:35:17.479934
UC_ffTsxm3KMyAPAhf45ICLg,Meslek Sırrı,1,815622,6000,924,0,1631.24,0.0085,2026-07-25 11:35:17.479934
UC_fmQn7mzv11WGVSJE9DyNQ,VAHDET TV,2,404350,3731,220,0,808.7,0.0233,2026-07-25 11:35:17.479934
UC_g32e3JeECjEuRbk-loywg,Free High-Quality Documentaries,8,8076836,52719,3748,0,16153.67,0.0072,2026-07-25 11:35:17.479934
UC_gF_n3RDzeNYZlw_jjF-dA,Turan Okşar,1,6921,63,0,0,13.84,0.0091,2026-07-25 11:35:17.479934
UC_gNznVp7yQOnwQAjAOy5rQ,nazım kurtuldu,1,21595,24,2,0,43.19,0.0012,2026-07-25 11:35:17.479934
UC_gPX7ZPyjgfmgRV0cEeGDg,Seyma Kutlu,1,46190,554,55,5,92.38,0.0133,2026-07-25 11:35:17.479934
UC_gUM8rL-Lrg6O3adPW9K1g,WION,2,236310,6019,475,0,472.62,0.0289,2026-07-25 11:35:17.479934
UC_gdlQYmzCXFsJuwBq0UmDg,ahmet vursavaş,1,23734,56,12,0,47.47,0.0029,2026-07-25 11:35:17.479934
UC_gt3ylphSGujhIjCXwLgOQ,Damla Official,2,12762174,65000,4837,0,25524.35,0.0063,2026-07-25 11:35:17.479934
UC_h90o1dH77Vyc0YIc784hw,Самые сливки Востока,1,1409301,7700,1100,0,2818.6,0.0062,2026-07-25 11:35:17.479934
UC_hABJK45rBb4NaRf9HxvWQ,Yusuf Kürşat Tuncel,1,28413,183,24,0,56.83,0.0073,2026-07-25 11:35:17.479934
UC_hDdV1ri1ApCiZ1T8S2U7g,Mustafa Acar,2,266016,1344,68,0,532.03,0.0206,2026-07-25 11:35:17.479934
UC_hK9fOxyy_TM8FJGXIyG8Q,Dhar Mann,1,3238306,66000,2500,0,6476.61,0.0212,2026-07-25 11:35:17.479934
UC_hoQDD6zKcIqpIYLsFbBeA,Mo Vlogs,3,14962868,182000,12100,0,29925.74,0.0229,2026-07-25 11:35:17.479934
UC_iUi4MPr8868kPLu7I7W9A,eldeniz humbetov,1,159555,926,100,0,319.11,0.0064,2026-07-25 11:35:17.479934
UC_iWTl1xK3DpGHuvppbHh9w,Deeper Than Hair TV,4,10264375,238000,5702,0,20528.75,0.0383,2026-07-25 11:35:17.479934
UC_iYyHOmDARH72todHrY7sA,Yasin KARADAVUT,1,1881,11,3,0,3.76,0.0074,2026-07-25 11:35:17.479934
UC_ia3CcQk75gjvyW1FIR44Q,Berteng Official,1,951432,1700,132,0,1902.86,0.0019,2026-07-25 11:35:17.479934
UC_iddZiEUKR0Byb_eHbHHAQ,Top Speed Golf - Clay Ballard,1,986079,4900,295,0,1972.16,0.0053,2026-07-25 11:35:17.479934
UC_ie73q-RHaHYxxPA_ZZSDg,usaklierkan,1,13282,18,2,0,26.56,0.0015,2026-07-25 11:35:17.479934
UC_iuTGIGPWQBLGbd_TgwB-Q,Toute l'Histoire,3,4246505,35517,2177,0,8493.01,0.0058,2026-07-25 11:35:17.479934
UC_jYNCh6rV-wl8KNR3uVooA,Polskie Radio,1,281220,6600,112,0,562.44,0.0239,2026-07-25 11:35:17.479934
UC_jcTgf3k3DAIMMcABNXHbg,Tekla DuDuchava,1,63457,2600,85,0,126.91,0.0423,2026-07-25 11:35:17.479934
UC_jdZG-rbeOlRz-BpRW_3dw,Hikmet Samet Alemdar,1,6187,201,11,0,12.37,0.0343,2026-07-25 11:35:17.479934
UC_k_RvjaqEQZya7FJwVCpLw,THE BEST,2,486941,6661,262,0,973.89,0.0115,2026-07-25 11:35:17.479934
UC_lKBMJiBOH06M_4JcW96ZA,Ersin Uysal,1,16636,76,2,0,33.27,0.0047,2026-07-25 11:35:17.479934
UC_lfrTgNZ3qPPv6fkurvpQA,Khan Moon,1,21832,125,2,0,43.66,0.0058,2026-07-25 11:35:17.479934
UC_ljiMClHtF16_yNK8o99QA,Doğa İçin Çal,3,45624222,323000,11100,0,91248.45,0.0077,2026-07-25 11:35:17.479934
UC_lxwL7TFbRHePxwONZDDKg,Anar Safarov,1,435222,753,89,0,870.44,0.0019,2026-07-25 11:35:17.479934
UC_lzJOjdUFiR9ZkIhagcg7w,Anna Sarelly,4,5990845,148000,6100,0,11981.69,0.0307,2026-07-25 11:35:17.479934
UC_mKxDXFjyNd9qEN4qK8mWQ,Tuncer SÖNMEZ,1,32649,381,31,0,65.3,0.0126,2026-07-25 11:35:17.479934
UC_mMZUuRGd_r3eUh6Lotrhw,ctberkalp,1,1362053,2900,238,11,2724.11,0.0023,2026-07-25 11:35:17.479934
UC_m_NBgf7ieJBHzb6vvJC5A,Sekretariat Presiden,3,1267048,19800,1033,0,2534.1,0.0209,2026-07-25 11:35:17.479934
UC_majyzBb8HZV0wCmU4Z4Ag,imineo,14,8123907,72424,5060,0,16247.83,0.0085,2026-07-25 11:35:17.479934
UC_meTp-Ri4sxlzBc4-An3mA,İlginç Değişim,1,2188949,6500,2700,0,4377.9,0.0042,2026-07-25 11:35:17.479934
UC_mkIJtnaZJEUQwg9wTzTbg,basin deposu,3,879171,7437,1226,0,1758.34,0.009,2026-07-25 11:35:17.479934
UC_mlu9CpAPBFbudwOxP4yxA,Ayşe Dinçer,11,15221535,39154,5210,16,30443.06,0.0025,2026-07-25 11:35:17.479934
UC_mmigFFQtmrTHsGRQ8a5BA,slowturk38ekin,1,158934,531,52,0,317.87,0.0037,2026-07-25 11:35:17.479934
UC_mow5ygUlFGILQ3mrEx8DA,becalmplease,1,1597420,6800,850,0,3194.84,0.0048,2026-07-25 11:35:17.479934
UC_mpyhoko8kSzrh7Cd1UK7Q,Scoop10,1,5527155,39000,1800,0,11054.31,0.0074,2026-07-25 11:35:17.479934
UC_n1pHf7Mop60c5J_MICTzQ,Melis Balkan,1,909671,10000,690,0,1819.34,0.0118,2026-07-25 11:35:17.479934
UC_n4LFJZDh60Hc7MUPIDscQ,hebele hübele,1,1351,14,2,0,2.7,0.0118,2026-07-25 11:35:17.479934
UC_n97m3FL7LKTC4xI3As-sw,Emrah Konuralp,1,10688,197,22,0,21.38,0.0205,2026-07-25 11:35:17.479934
UC_nWw_CrJGhjV_bqdkuJcRw,Pets Arena,3,4485702,29984,3312,0,8971.4,0.009,2026-07-25 11:35:17.479934
UC_nfPZ5vt-1OkWy5Jhr4tnA,Hotiç Tv,2,73004,480,60,0,146.01,0.0072,2026-07-25 11:35:17.479934
UC_nkjU_8Wct_E6XBq2nm-ug,Mohna Sharma,1,585250,4500,257,0,1170.5,0.0081,2026-07-25 11:35:17.479934
UC_o0SDhGg37YNYNlLpUsgew,kadir türk,1,6226203,12000,1900,0,12452.41,0.0022,2026-07-25 11:35:17.479934
UC_o4dZ3c-yDLDR1U1R2MRhg,Sökeli Hasret,1,29101,296,12,6,58.2,0.0108,2026-07-25 11:35:17.479934
UC_o8GNFGs4YGuE-rZhEjwbw,Zinnureyn Ali,2,66849,1039,92,0,133.7,0.0153,2026-07-25 11:35:17.479934
UC_oHRvo0-EvzfbcGfLm6fuw,oscar manrique,1,365495,4100,228,0,730.99,0.0118,2026-07-25 11:35:17.479934
UC_ojG8YBJIt8r7CUQfflG0Q,Astala Vista,1,15518,51,0,0,31.04,0.0033,2026-07-25 11:35:17.479934
UC_onTXpHCdl-0GFcWPB5B7A,abdullah erkan,1,21246,129,38,0,42.49,0.0079,2026-07-25 11:35:17.479934
UC_p5qypAZQAUkgtjoJk5_Bg,Emarat TV | قناة الإمارات,1,1429,30,7,0,2.86,0.0259,2026-07-25 11:35:17.479934
UC_pEwLcs8y7ElKm9lqF8c4g,Ching Ken,1,223455,658,37,0,446.91,0.0031,2026-07-25 11:35:17.479934
UC_pcpcf6lkCLyc0Q_QGeZdg,KAHOT,2,8773,76,8,0,17.55,0.0099,2026-07-25 11:35:17.479934
UC_pmX88-dV8ZRQxOv9FinbQ,Onur Öztürk,2,618568,1834,147,0,1237.13,0.0035,2026-07-25 11:35:17.479934
UC_ptKW8kwlNB5ZjvuzeNBuA,Rosita Rodriguez,1,827595,31000,475,0,1655.19,0.038,2026-07-25 11:35:17.479934
UC_pvfWV5RrxzR_qT3sfNAZQ,mesut başer,1,13628,46,7,0,27.26,0.0039,2026-07-25 11:35:17.479934
UC_pxFadPdX_8GDBHmKg3mXg,Pokito,10,8993951,43689,10190,0,17987.9,0.0081,2026-07-25 11:35:17.479934
UC_qO2qk2il7kjqw0guvoQug,Mehmet güç,1,4375,7,0,0,8.75,0.0016,2026-07-25 11:35:17.479934
UC_qW47_bUS1Wa7PJ_kJg8pQ,brader1983,3,5794818,15679,1333,0,11589.63,0.0028,2026-07-25 11:35:17.479934
UC_qkosAUfV4qhBhTB7T5PhA,Nusret Babayiğit,1,413861,2800,156,0,827.72,0.0071,2026-07-25 11:35:17.479934
UC_qxyF_-MDuI9R2zSibdnHw,Book Your Show,1,111393,283,29,0,222.79,0.0028,2026-07-25 11:35:17.479934
UC_r6miOItwuyl5e7vwOp7DA,Merkez Tv,2,1262806,1378,196,0,2525.61,0.0048,2026-07-25 11:35:17.479934
UC_rDqAOJGUGZFLcB_vF1MVQ,alpalp84,5,321301,3129,448,0,642.61,0.0124,2026-07-25 11:35:17.479934
UC_rNaim2w50viVyKw2ihdeg,Yusuf Piskin,6,280424,2419,93,0,560.85,0.0101,2026-07-25 11:35:17.479934
UC_rPZ2axYNWDKnq5W6Ziwpg,Ali Çeşme,3,26479,51,4,0,52.96,0.0279,2026-07-25 11:35:17.479934
UC_rT1jOAACGE5B6IWTBFsPA,Jan van Bekkum,3,14429542,33100,7029,0,28859.09,0.0024,2026-07-25 11:35:17.479934
UC_rTMW5CNfZop2u4U1eyUCA,Luis Üben,1,692849,1100,299,7,1385.7,0.002,2026-07-25 11:35:17.479934
UC_rUruqS3DFMCMtYcMXRSYQ,ЭКСПАНСИЯ,2,156389,1451,213,0,312.78,0.0162,2026-07-25 11:35:17.479934
UC_rgUbBJr5tOfbirrvfvIVw,Lemur,2,660093,19100,1102,0,1320.19,0.0324,2026-07-25 11:35:17.479934
UC_rhd2GHPYCD1-bVHaXbtAg,Fashionista,1,12207,232,6,0,24.41,0.0195,2026-07-25 11:35:17.479934
UC_sND3Ae72vowCLfdLGc3tA,ITON.TV-2,2,114608,1678,125,0,229.21,0.0157,2026-07-25 11:35:17.479934
UC_sSzyW0I_3lCHGZW-OsJTA,Minişler Cupcake Tv,1,3043843,9400,2600,0,6087.69,0.0039,2026-07-25 11:35:17.479934
UC_sbI4SosFhl9F2G8zICR8w,Horasan,1,285857,697,71,0,571.71,0.0027,2026-07-25 11:35:17.479934
UC_sl0iB9sVbKmc7YJdQA78w,Жила-была Царевна,1,3277186,16000,9400,0,6554.37,0.0078,2026-07-25 11:35:17.479934
UC_slMf6kzZejlGOteCiurEA,Adem Karadeniz,1,1616,5,2,0,3.23,0.0043,2026-07-25 11:35:17.479934
UC_srbhSjYoaPUyyAK-QFj8w,India Lovers,1,814357,2200,607,0,1628.71,0.0034,2026-07-25 11:35:17.479934
UC_szjSbS13KYNZur1qlVWqw,Tipichno,3,7099164,91300,3939,103,14198.33,0.0148,2026-07-25 11:35:17.479934
UC_tF_bs9HRiFYHGAD7MQtug,eXclusive music,1,6451,108,8,0,12.9,0.018,2026-07-25 11:35:17.479934
UC_tUv9F3i80V_5eTWGCc1iQ,Next Records Hellas,1,21647,237,18,0,43.29,0.0118,2026-07-25 11:35:17.479934
UC_uE0TovhSl9qNPdJYJn1hw,benniesha kegler,1,118064,2500,210,0,236.13,0.023,2026-07-25 11:35:17.479934
UC_uIEzavZ4uUrQ6gxe-hQSA,nslater72,1,57242,544,12,0,114.48,0.0097,2026-07-25 11:35:17.479934
UC_uN8-xbgNC-HdZOVsDBYrw,John Nord,1,480714,19000,537,0,961.43,0.0406,2026-07-25 11:35:17.479934
UC_ubLTuwMIfcOY5QHIb2N5w,Afra,1,62008,775,26,0,124.02,0.0129,2026-07-25 11:35:17.479934
UC_uhHhGy_cldzLtd34kxfhQ,ali artıkkatı,1,7335,33,5,0,14.67,0.0052,2026-07-25 11:35:17.479934
UC_v-rCRFy3gUuFE8SsCI6fw,Faruk KÖROĞLU,1,2068,2,2,0,4.14,0.0019,2026-07-25 11:35:17.479934
UC_v4Gw6gjkt7IlETQQNaTpg,HANDE DİKMEN DIY,1,1476,51,0,0,2.95,0.0346,2026-07-25 11:35:17.479934
UC_v5wkHp9e7L4S6hiH1AoxQ,RandomStats,1,525795,3400,182,0,1051.59,0.0068,2026-07-25 11:35:17.479934
UC_vPAKeoIHPjh5JySYBDm8g,Ramazan Dönmez,1,21528,139,8,0,43.06,0.0068,2026-07-25 11:35:17.479934
UC_vRepQuzI527GtEP1pGYZw,News24,1,73461,539,301,0,146.92,0.0114,2026-07-25 11:35:17.479934
UC_vRntjzwtqe3jtGilwKcng,Birgül Aydın Boyacı,1,18797,96,14,0,37.59,0.0059,2026-07-25 11:35:17.479934
UC_vVI200CGF_fbh5WbT1qJg,Mustafa Sezer,1,23353,99,17,0,46.71,0.005,2026-07-25 11:35:17.479934
UC_vdCXd5f6M_t9Z3kSQIDvQ,Natali f,1,15005,57,10,0,30.01,0.0045,2026-07-25 11:35:17.479934
UC_vt34wimdCzdkrzVejwX9g,Geo News,13,3622554,25975,5328,0,7245.09,0.0119,2026-07-25 11:35:17.479934
UC_wGt--PDVbJluIxrrK7OZw,Hafta Sonu,8,141039,2014,113,0,282.08,0.0193,2026-07-25 11:35:17.479934
UC_wQjDc0GQZyYlu8f9wAfqQ,Lewis Brown 242 Promo,1,223006,1600,144,0,446.01,0.0078,2026-07-25 11:35:17.479934
UC_wRbO4HKArL3vXTpFlPsXg,Fatih İmdat,1,128085,611,138,0,256.17,0.0058,2026-07-25 11:35:17.479934
UC_wv5MTZtq28v3HI85JgpOA,Везде Сами,1,402438,2500,449,0,804.88,0.0073,2026-07-25 11:35:17.479934
UC_x1hEd82xO3zS4InSFu7oQ,IRAN,1,225994,896,131,0,451.99,0.0045,2026-07-25 11:35:17.479934
UC_x5XG1OV2P6uZZ5FSM9Ttw,Google Developers,1,2328,195,4,0,4.66,0.0855,2026-07-25 11:35:17.479934
UC_x8BRXa_h5arpxAs2d8ACQ,Jinny Beauty,1,434306,2300,359,0,868.61,0.0061,2026-07-25 11:35:17.479934
UC_xCaZd0zoTeSLVt9Wvd59w,Mavis Malik MVS,2,277404,819,100,0,554.81,0.011,2026-07-25 11:35:17.479934
UC_xQmP9Rw-VdgYbuSt6fcYw,AttilAltai,1,459454,1600,95,0,918.91,0.0037,2026-07-25 11:35:17.479934
UC_xcNmV0ZYlPNpwlRVhGUAQ,Carlos Xpocaro,1,2476002,12000,1100,0,4952.0,0.0053,2026-07-25 11:35:17.479934
UC_xhGai1NzMpoGI9D-RtBGQ,HAKAN YEL,6,5441925,18647,1533,0,10883.84,0.009,2026-07-25 11:35:17.479934
UC_xkfshdeXjlL8mHHjd8-Ow,Кино Век,1,642941,2600,436,0,1285.88,0.0047,2026-07-25 11:35:17.479934
UC_xlH1-4xu43nr_HVjf8rPQ,Asim Siddiqui,2,136627,2604,314,0,273.26,0.014,2026-07-25 11:35:17.479934
UC_xpl7sG9-u7DLykc-lAg1A,Studio R Productions,1,106902,975,29,0,213.8,0.0094,2026-07-25 11:35:17.479934
UC_xs2EFXf3hKcbcbJk_fFBw,Fayda TV,4,635742,5317,442,0,1271.48,0.0094,2026-07-25 11:35:17.479934
UC_y1PFQDM7taVkj3Q0WEHRA,design • technology • luxury,1,84426,686,117,0,168.85,0.0095,2026-07-25 11:35:17.479934
UC_y8PKhTXRHiK_RnWcCsYRg,TheBeautyTricks,2,77648,309,47,0,155.29,0.0076,2026-07-25 11:35:17.479934
UC_yIHkuibZjom2Js65zoFAw,Emrah,4,1621864,8012,576,0,3243.73,0.0059,2026-07-25 11:35:17.479934
UC_yKt5YmogMnc9yi56tfj4Q,hekimoğlu deliderviş,1,22202,57,10,0,44.4,0.003,2026-07-25 11:35:17.479934
